# call_index  time[fs]  energy[a.u.]
  135528    135524.000  -85.7077540277
  135532    135528.000  -85.7074285458
  135536    135532.000  -85.7042219362
  135540    135536.000  -85.7002285063
  135544    135540.000  -85.7125538342
  135548    135544.000  -85.6975762422
  135552    135548.000  -85.6908799458
  135556    135552.000  -85.7027560821
  135560    135556.000  -85.7011060316
  135564    135560.000  -85.7018699496
  135568    135564.000  -85.7001528361
  135572    135568.000  -85.7087563680
  135576    135572.000  -85.7160065654
  135580    135576.000  -85.7076746262
  135584    135580.000  -85.6926865201
  135588    135584.000  -85.6959507635
  135592    135588.000  -85.7056561026
  135596    135592.000  -85.7048843434
  135600    135596.000  -85.7054644456
  135604    135600.000  -85.7051521210
  135608    135604.000  -85.7044731134
  135612    135608.000  -85.7144054271
  135616    135612.000  -85.7182789554
  135620    135616.000  -85.6965452070
  135624    135620.000  -85.7012776193
  135628    135624.000  -85.7183200357
  135632    135628.000  -85.7100646067
  135636    135632.000  -85.7005875623
  135640    135636.000  -85.7013803917
  135644    135640.000  -85.7043851451
  135648    135644.000  -85.7113471056
  135652    135648.000  -85.7102737446
  135656    135652.000  -85.7024204678
  135660    135656.000  -85.7012833586
  135664    135660.000  -85.7100498953
  135668    135664.000  -85.7041789815
  135672    135668.000  -85.7155705126
  135676    135672.000  -85.7101929003
  135680    135676.000  -85.6863465641
  135684    135680.000  -85.7002399164
  135688    135684.000  -85.7102265428
  135692    135688.000  -85.7049103148
  135696    135692.000  -85.7051923077
  135700    135696.000  -85.7062021069
  135704    135700.000  -85.7066855100
  135708    135704.000  -85.7011322707
  135712    135708.000  -85.6997939918
  135716    135712.000  -85.7038293070
  135720    135716.000  -85.7122359218
  135724    135720.000  -85.6997982097
  135728    135724.000  -85.6971949241
  135732    135728.000  -85.6985299290
  135736    135732.000  -85.6935083289
  135740    135736.000  -85.6992665871
  135744    135740.000  -85.7031683656
  135748    135744.000  -85.7086788840
  135752    135748.000  -85.6972076162
  135756    135752.000  -85.6998493596
  135760    135756.000  -85.7157718317
  135764    135760.000  -85.6989383680
  135768    135764.000  -85.6973455485
  135772    135768.000  -85.7042641634
  135776    135772.000  -85.7049744407
  135780    135776.000  -85.7031231797
  135784    135780.000  -85.6931509626
  135788    135784.000  -85.7015291111
  135792    135788.000  -85.7088550650
  135796    135792.000  -85.7103906558
  135800    135796.000  -85.6985691572
  135804    135800.000  -85.6908408505
  135808    135804.000  -85.7042206797
  135812    135808.000  -85.6994463177
  135816    135812.000  -85.7058688719
  135820    135816.000  -85.7040099157
  135824    135820.000  -85.6972860716
  135828    135824.000  -85.7097295310
  135832    135828.000  -85.7063273457
  135836    135832.000  -85.7020554481
  135840    135836.000  -85.7011652678
  135844    135840.000  -85.6969481434
  135848    135844.000  -85.7060747861
  135852    135848.000  -85.7181630109
  135856    135852.000  -85.7065399180
  135860    135856.000  -85.6941264723
  135864    135860.000  -85.6915455937
  135868    135864.000  -85.6995020389
  135872    135868.000  -85.7156688566
  135876    135872.000  -85.7033635428
  135880    135876.000  -85.6951280138
  135884    135880.000  -85.7073961809
  135888    135884.000  -85.7086589232
  135892    135888.000  -85.6941867715
  135896    135892.000  -85.6989970332
  135900    135896.000  -85.7078935315
  135904    135900.000  -85.7036965120
  135908    135904.000  -85.7097426709
  135912    135908.000  -85.7057758992
  135916    135912.000  -85.7035373133
  135920    135916.000  -85.7081421079
  135924    135920.000  -85.6881313261
  135928    135924.000  -85.6927546040
  135932    135928.000  -85.7048053697
  135936    135932.000  -85.6972074096
  135940    135936.000  -85.6983110353
  135944    135940.000  -85.7046399910
  135948    135944.000  -85.7087209997
  135952    135948.000  -85.6996313214
  135956    135952.000  -85.6977159802
  135960    135956.000  -85.7057991414
  135964    135960.000  -85.7036391411
  135968    135964.000  -85.7055376978
  135972    135968.000  -85.6939513228
  135976    135972.000  -85.6942556196
  135980    135976.000  -85.7054108538
  135984    135980.000  -85.6836081571
  135988    135984.000  -85.6812311634
  135992    135988.000  -85.6881425659
  135996    135992.000  -85.6843782511
  136000    135996.000  -85.6870951258
  136004    136000.000  -85.6959743233
  136008    136004.000  -85.6978726629
  136012    136008.000  -85.6962707557
  136016    136012.000  -85.7050306138
  136020    136016.000  -85.6918480188
  136024    136020.000  -85.6860382371
  136028    136024.000  -85.7102945898
  136032    136028.000  -85.7144399177
  136036    136032.000  -85.7008563789
  136040    136036.000  -85.6965981316
  136044    136040.000  -85.6985573389
  136048    136044.000  -85.6940253151
  136052    136048.000  -85.6951126462
  136056    136052.000  -85.6978214192
  136060    136056.000  -85.6906460751
  136064    136060.000  -85.6980373794
  136068    136064.000  -85.7021112166
  136072    136068.000  -85.6935624171
  136076    136072.000  -85.7081853552
  136080    136076.000  -85.7049183707
  136084    136080.000  -85.6895678393
  136088    136084.000  -85.7025160598
  136092    136088.000  -85.7086064365
  136096    136092.000  -85.7012343206
  136100    136096.000  -85.7145686663
  136104    136100.000  -85.7080908499
  136108    136104.000  -85.7012621516
  136112    136108.000  -85.6982890909
  136116    136112.000  -85.6713779099
  136120    136116.000  -85.6781813228
  136124    136120.000  -85.7042193978
  136128    136124.000  -85.7066588763
  136132    136128.000  -85.7022818254
  136136    136132.000  -85.7081302459
  136140    136136.000  -85.7108531846
  136144    136140.000  -85.7053869151
  136148    136144.000  -85.7040997022
  136152    136148.000  -85.7001037689
  136156    136152.000  -85.7039536647
  136160    136156.000  -85.7151055081
  136164    136160.000  -85.7006123862
  136168    136164.000  -85.6937228071
  136172    136168.000  -85.6999031901
  136176    136172.000  -85.6997077983
  136180    136176.000  -85.6893671944
  136184    136180.000  -85.6937979302
  136188    136184.000  -85.7046596153
  136192    136188.000  -85.6947574499
  136196    136192.000  -85.6986364660
  136200    136196.000  -85.7108491002
  136204    136200.000  -85.6973768833
  136208    136204.000  -85.6975923815
  136212    136208.000  -85.7054896777
  136216    136212.000  -85.6985202431
  136220    136216.000  -85.6999337494
  136224    136220.000  -85.7022169088
  136228    136224.000  -85.6929287836
  136232    136228.000  -85.7010895274
  136236    136232.000  -85.7063851404
  136240    136236.000  -85.6880438776
  136244    136240.000  -85.6887732095
  136248    136244.000  -85.6960216658
  136252    136248.000  -85.7032766044
  136256    136252.000  -85.6990429082
  136260    136256.000  -85.6897238766
  136264    136260.000  -85.7013993419
  136268    136264.000  -85.7036976230
  136272    136268.000  -85.6900853431
  136276    136272.000  -85.6930666311
  136280    136276.000  -85.7049278928
  136284    136280.000  -85.7054892518
  136288    136284.000  -85.7013674927
  136292    136288.000  -85.7026089101
  136296    136292.000  -85.6950999899
  136300    136296.000  -85.6952100949
  136304    136300.000  -85.7035001525
  136308    136304.000  -85.7080422822
  136312    136308.000  -85.7086823968
  136316    136312.000  -85.6899880335
  136320    136316.000  -85.6912779739
  136324    136320.000  -85.7062553061
  136328    136324.000  -85.7045248919
  136332    136328.000  -85.6997460256
  136336    136332.000  -85.6981138182
  136340    136336.000  -85.6922510492
  136344    136340.000  -85.6969656824
  136348    136344.000  -85.7062651917
  136352    136348.000  -85.6897446895
  136356    136352.000  -85.6904946201
  136360    136356.000  -85.7012954877
  136364    136360.000  -85.6947742027
  136368    136364.000  -85.6957468149
  136372    136368.000  -85.7071636187
  136376    136372.000  -85.6985876896
  136380    136376.000  -85.6945451500
  136384    136380.000  -85.7078040065
  136388    136384.000  -85.7061095972
  136392    136388.000  -85.6969019938
  136396    136392.000  -85.7048331838
  136400    136396.000  -85.6868416900
  136404    136400.000  -85.6895938958
  136408    136404.000  -85.7066928621
  136412    136408.000  -85.7000829355
  136416    136412.000  -85.6935301589
  136420    136416.000  -85.6988956131
  136424    136420.000  -85.7018259273
  136428    136424.000  -85.6919534318
  136432    136428.000  -85.7000012524
  136436    136432.000  -85.7118203251
  136440    136436.000  -85.6898119604
  136444    136440.000  -85.6931493071
  136448    136444.000  -85.7007666410
  136452    136448.000  -85.6903182037
  136456    136452.000  -85.6955731922
  136460    136456.000  -85.6858524988
  136464    136460.000  -85.6938120539
  136468    136464.000  -85.7124213850
  136472    136468.000  -85.7042734856
  136476    136472.000  -85.7000874334
  136480    136476.000  -85.7020059576
  136484    136480.000  -85.6962668051
  136488    136484.000  -85.6894442754
  136492    136488.000  -85.7030781334
  136496    136492.000  -85.6969745986
  136500    136496.000  -85.6901849978
  136504    136500.000  -85.7123037191
  136508    136504.000  -85.6997099696
  136512    136508.000  -85.6991604631
  136516    136512.000  -85.7043877299
  136520    136516.000  -85.6884949827
  136524    136520.000  -85.6919971003
  136528    136524.000  -85.7016228945
  136532    136528.000  -85.6995427357
  136536    136532.000  -85.6944435077
  136540    136536.000  -85.6957892509
  136544    136540.000  -85.7062629203
  136548    136544.000  -85.6994646541
  136552    136548.000  -85.7037608804
  136556    136552.000  -85.7025739266
  136560    136556.000  -85.6968728293
  136564    136560.000  -85.6975858374
  136568    136564.000  -85.7075797869
  136572    136568.000  -85.7022682796
  136576    136572.000  -85.6930647339
  136580    136576.000  -85.7016969984
  136584    136580.000  -85.7023905325
  136588    136584.000  -85.6890157615
  136592    136588.000  -85.6888332893
  136596    136592.000  -85.6997938215
  136600    136596.000  -85.6979776420
  136604    136600.000  -85.6984612285
  136608    136604.000  -85.7026620702
  136612    136608.000  -85.7062622995
  136616    136612.000  -85.7003692726
  136620    136616.000  -85.7034679141
  136624    136620.000  -85.7086815943
  136628    136624.000  -85.6867313268
  136632    136628.000  -85.6890820037
  136636    136632.000  -85.7064046075
  136640    136636.000  -85.7057035665
  136644    136640.000  -85.7050583482
  136648    136644.000  -85.7039750918
  136652    136648.000  -85.6999299802
  136656    136652.000  -85.6976984462
  136660    136656.000  -85.6957700829
  136664    136660.000  -85.7016597146
  136668    136664.000  -85.7089175432
  136672    136668.000  -85.7078533572
  136676    136672.000  -85.6957385228
  136680    136676.000  -85.6933335924
  136684    136680.000  -85.7054664180
  136688    136684.000  -85.7032156569
  136692    136688.000  -85.7026950951
  136696    136692.000  -85.6910659034
  136700    136696.000  -85.6912757130
  136704    136700.000  -85.7116491683
  136708    136704.000  -85.7095353763
  136712    136708.000  -85.7029517679
  136716    136712.000  -85.6932420667
  136720    136716.000  -85.6949306958
  136724    136720.000  -85.7044291497
  136728    136724.000  -85.7084451991
  136732    136728.000  -85.6976732212
  136736    136732.000  -85.6869444515
  136740    136736.000  -85.6992682063
  136744    136740.000  -85.7058400418
  136748    136744.000  -85.7053661757
  136752    136748.000  -85.7008271996
  136756    136752.000  -85.6912085000
  136760    136756.000  -85.7022411240
  136764    136760.000  -85.7137024168
  136768    136764.000  -85.6993877526
  136772    136768.000  -85.6854964801
  136776    136772.000  -85.6993290478
  136780    136776.000  -85.7159103047
  136784    136780.000  -85.7012243737
  136788    136784.000  -85.6891081093
  136792    136788.000  -85.6876618889
  136796    136792.000  -85.6923086810
  136800    136796.000  -85.7016828748
  136804    136800.000  -85.7018481356
  136808    136804.000  -85.7013799054
  136812    136808.000  -85.6831514603
  136816    136812.000  -85.6912911030
  136820    136816.000  -85.7040253841
  136824    136820.000  -85.6944229990
  136828    136824.000  -85.6841913262
  136832    136828.000  -85.6871016928
  136836    136832.000  -85.7141003806
  136840    136836.000  -85.7012821580
  136844    136840.000  -85.6963498403
  136848    136844.000  -85.7010814907
  136852    136848.000  -85.6893467785
